vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 19:24:50,2016-06-01 19:31:36,1,0.78,-74.004127502441406,40.742458343505859,1,N,-74.003303527832031,40.731849670410156,1,6.00,1.00,0.50,1.00,0.00,0.30,8.80
2,2016-06-01 20:08:12,2016-06-01 20:13:55,1,0.81,-73.989982604980469,40.739654541015625,1,N,-73.990211486816406,40.746482849121094,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 13:47:35,2016-06-01 13:54:40,1,0.40,-73.981986999511719,40.757835388183594,1,N,-73.975524902343750,40.755767822265625,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 22:23:11,2016-06-01 22:31:33,1,1.34,-73.994132995605469,40.735538482666016,1,N,-73.988052368164063,40.747600555419922,1,7.50,0.50,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 23:23:17,2016-06-01 23:34:59,1,2.90,-73.988014221191406,40.732177734375000,1,N,-73.962860107421875,40.765327453613281,2,11.50,0.50,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 22:28:34,2016-06-01 22:37:03,1,1.60,-73.974700927734375,40.783184051513672,1,N,-73.979873657226562,40.764644622802734,1,8.00,0.50,0.50,1.85,0.00,0.30,11.15
2,2016-06-01 14:50:02,2016-06-01 15:05:03,1,2.68,-73.990417480468750,40.731990814208984,1,N,-74.012298583984375,40.720741271972656,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
1,2016-06-01 21:01:18,2016-06-01 21:13:35,1,2.50,-73.967239379882813,40.803241729736328,1,N,-73.942382812500000,40.831230163574219,2,11.50,0.50,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 11:27:35,2016-06-01 11:32:43,1,0.70,-73.975616455078125,40.789497375488281,1,N,-73.980255126953125,40.783432006835938,1,5.00,0.00,0.50,1.45,0.00,0.30,7.25
2,2016-06-01 21:15:43,2016-06-01 21:36:52,1,2.65,-73.973205566406250,40.763988494873047,1,N,-74.001564025878906,40.739387512207031,1,14.00,0.50,0.50,3.06,0.00,0.30,18.36
2,2016-06-01 12:22:22,2016-06-01 12:49:01,1,1.83,-73.979629516601563,40.743671417236328,1,N,-73.972099304199219,40.765033721923828,1,16.50,0.00,0.50,1.00,0.00,0.30,18.30
2,2016-06-01 00:26:13,2016-06-01 00:47:13,1,7.39,-73.998779296875000,40.745468139648438,1,N,-73.983581542968750,40.676475524902344,1,23.00,0.50,0.50,0.00,5.54,0.30,29.84
2,2016-06-01 15:47:40,2016-06-01 15:51:59,2,0.00,-73.937599182128906,40.764812469482422,1,N,-73.937446594238281,40.764774322509766,1,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 07:17:50,2016-06-01 07:30:46,1,1.90,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 14:31:36,2016-06-01 14:39:21,1,0.70,-73.995056152343750,40.760574340820312,1,N,-73.991798400878906,40.767951965332031,1,6.50,0.00,0.50,1.00,0.00,0.30,8.30
1,2016-06-01 11:24:15,2016-06-01 11:35:13,1,1.10,-73.990928649902344,40.750137329101563,1,N,-73.977500915527344,40.750293731689453,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 19:53:15,2016-06-01 20:10:27,1,2.70,-73.981597900390625,40.778041839599609,1,N,-73.945899963378906,40.781528472900391,2,13.00,1.00,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 20:58:18,2016-06-01 21:11:39,1,2.80,-74.000617980957031,40.762752532958984,1,N,-74.002555847167969,40.730358123779297,1,12.50,0.50,0.50,2.75,0.00,0.30,16.55
1,2016-06-01 22:51:22,2016-06-01 23:01:42,1,1.30,-73.976692199707031,40.742588043212891,1,N,-73.981681823730469,40.756603240966797,2,8.50,0.50,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 21:44:13,2016-06-01 21:55:22,1,1.50,-73.987602233886719,40.757934570312500,1,N,-73.965171813964844,40.755283355712891,1,9.00,0.50,0.50,3.00,0.00,0.30,13.30
2,2016-06-01 16:23:20,2016-06-01 16:39:48,1,1.18,-73.982070922851562,40.764129638671875,1,N,-73.975242614746094,40.752029418945313,1,11.00,1.00,0.50,3.20,0.00,0.30,16.00
2,2016-06-01 19:07:54,2016-06-01 19:21:08,1,1.52,-73.981491088867187,40.768688201904297,1,N,-73.959892272949219,40.766086578369141,2,10.00,1.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 21:08:24,2016-06-01 21:17:15,5,1.39,-74.013328552246094,40.705490112304688,1,N,-73.995986938476562,40.711521148681641,1,7.50,0.50,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 08:47:02,2016-06-01 08:54:03,1,0.47,-73.990547180175781,40.756000518798828,1,N,-73.982818603515625,40.752490997314453,1,6.00,0.00,0.50,1.70,0.00,0.30,8.50
2,2016-06-01 15:38:21,2016-06-01 15:48:17,2,1.46,-73.966072082519531,40.765075683593750,1,N,-73.979972839355469,40.748798370361328,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 10:45:07,2016-06-01 11:28:06,3,4.40,-74.003936767578125,40.737819671630859,1,N,-73.952484130859375,40.768718719482422,1,26.50,0.00,0.50,5.45,0.00,0.30,32.75
2,2016-06-01 08:46:49,2016-06-01 08:57:59,1,1.05,-73.960517883300781,40.773281097412109,1,N,-73.970039367675781,40.759811401367188,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 22:06:33,2016-06-01 22:23:48,1,6.50,-73.993156433105469,40.700641632080078,1,N,-73.957977294921875,40.633075714111328,1,20.50,0.50,0.50,4.35,0.00,0.30,26.15
1,2016-06-01 01:54:40,2016-06-01 02:07:20,1,2.00,-73.999221801757812,40.727855682373047,1,N,-73.998252868652344,40.740474700927734,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 15:36:10,2016-06-01 15:51:25,2,1.61,-73.990798950195313,40.756183624267578,1,N,-74.005233764648437,40.751354217529297,1,11.00,0.00,0.50,2.36,0.00,0.30,14.16
1,2016-06-01 21:39:55,2016-06-01 21:40:13,1,0.00,-73.976264953613281,40.759891510009766,1,N,-73.976264953613281,40.759796142578125,2,2.50,0.50,0.50,0.00,0.00,0.30,3.80
2,2016-06-01 17:54:14,2016-06-01 18:18:51,5,2.13,-73.986763000488281,40.739616394042969,1,N,-73.994819641113281,40.760231018066406,2,15.50,1.00,0.50,0.00,0.00,0.30,17.30
2,2016-06-01 17:39:26,2016-06-01 18:02:59,1,5.11,-73.967613220214844,40.755409240722656,1,N,-74.006210327148438,40.704460144042969,1,19.50,1.00,0.50,2.70,0.00,0.30,24.00
1,2016-06-01 22:04:54,2016-06-01 22:16:21,3,2.00,-73.982376098632812,40.772460937500000,1,N,-74.001167297363281,40.746528625488281,1,10.00,0.50,0.50,2.25,0.00,0.30,13.55
2,2016-06-01 20:43:22,2016-06-01 20:47:50,2,0.54,-73.986358642578125,40.751667022705078,1,N,-73.978454589843750,40.752006530761719,1,4.50,0.50,0.50,1.16,0.00,0.30,6.96
2,2016-06-01 07:34:24,2016-06-01 07:42:45,2,1.71,-73.972503662109375,40.745281219482422,1,N,-73.981422424316406,40.760879516601563,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
2,2016-06-01 03:18:37,2016-06-01 03:22:52,6,1.32,-73.981582641601562,40.741050720214844,1,N,-73.987777709960937,40.727066040039063,2,6.00,0.50,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 20:45:34,2016-06-01 20:49:52,2,0.60,-73.967796325683594,40.762657165527344,1,N,-73.976982116699219,40.764011383056641,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 16:03:00,2016-06-01 16:43:01,1,2.50,-74.001274108886719,40.730972290039063,1,N,-73.977668762207031,40.763824462890625,1,23.50,1.00,0.50,5.05,0.00,0.30,30.35
2,2016-06-01 08:02:47,2016-06-01 08:08:33,1,0.84,-73.959182739257813,40.781059265136719,1,N,-73.946800231933594,40.780170440673828,1,5.50,0.00,0.50,1.20,0.00,0.30,7.50
2,2016-06-01 07:50:44,2016-06-01 08:04:58,6,1.66,-73.952850341796875,40.786026000976563,1,N,-73.968322753906250,40.765010833740234,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 11:46:37,2016-06-01 11:52:40,1,0.70,-73.976943969726563,40.756168365478516,1,N,-73.975975036621094,40.763694763183594,1,5.50,0.00,0.50,1.25,0.00,0.30,7.55
2,2016-06-01 17:58:49,2016-06-01 18:31:01,1,2.28,-73.980895996093750,40.763107299804688,1,N,-73.995918273925781,40.754882812500000,2,19.50,1.00,0.50,0.00,0.00,0.30,21.30
2,2016-06-01 10:06:31,2016-06-01 10:25:52,6,1.43,-73.982215881347656,40.776931762695312,1,N,-73.973350524902344,40.763244628906250,1,12.50,0.00,0.50,3.99,0.00,0.30,17.29
1,2016-06-01 11:22:13,2016-06-01 11:34:47,1,1.80,-73.990455627441406,40.751392364501953,1,N,-73.992828369140625,40.730049133300781,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 15:13:53,2016-06-01 15:54:02,1,6.80,-73.987731933593750,40.749538421630859,1,N,-73.982940673828125,40.699413299560547,1,30.50,0.00,0.50,1.00,0.00,0.30,32.30
1,2016-06-01 12:03:30,2016-06-01 12:09:23,1,0.50,-73.997810363769531,40.746677398681641,1,N,-74.006065368652344,40.750144958496094,1,5.50,0.00,0.50,1.55,0.00,0.30,7.85
1,2016-06-01 22:00:32,2016-06-01 22:40:57,1,7.50,-73.990806579589844,40.734718322753906,1,N,-73.908485412597656,40.693828582763672,2,30.00,0.50,0.50,0.00,0.00,0.30,31.30
2,2016-06-01 15:27:01,2016-06-01 15:32:09,1,0.86,-74.000640869140625,40.747581481933594,1,N,-74.005126953125000,40.735958099365234,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 09:08:54,2016-06-01 09:29:31,1,1.98,-73.987052917480469,40.740615844726563,1,N,-73.995872497558594,40.759296417236328,1,14.00,0.00,0.50,2.00,0.00,0.30,16.80
1,2016-06-01 21:23:03,2016-06-01 21:27:40,1,1.20,-73.972358703613281,40.749439239501953,1,N,-73.980598449707031,40.735240936279297,1,5.50,0.50,0.50,1.00,0.00,0.30,7.80
1,2016-06-01 19:40:30,2016-06-01 19:56:23,2,2.00,-73.976028442382813,40.755535125732422,1,N,-73.955192565917969,40.776275634765625,1,12.00,1.00,0.50,2.75,0.00,0.30,16.55
1,2016-06-01 06:53:09,2016-06-01 06:57:12,2,0.90,-73.988891601562500,40.748474121093750,1,N,-73.979469299316406,40.756057739257813,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 11:36:36,2016-06-01 11:48:13,6,0.69,-73.984321594238281,40.755180358886719,1,N,-73.974998474121094,40.755889892578125,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 16:19:07,2016-06-01 16:28:27,2,1.10,-73.977378845214844,40.781112670898438,1,N,-73.982246398925781,40.768978118896484,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 07:37:07,2016-06-01 07:54:43,1,9.20,-73.957794189453125,40.761589050292969,1,N,-73.872848510742188,40.774482727050781,2,27.00,0.00,0.50,0.00,5.54,0.30,33.34
2,2016-06-01 19:29:23,2016-06-01 19:55:36,5,5.64,-73.988578796386719,40.734230041503906,1,N,-73.956230163574219,40.735008239746094,1,22.00,1.00,0.50,4.76,0.00,0.30,28.56
2,2016-06-01 11:07:03,2016-06-01 11:30:31,1,6.98,-73.970886230468750,40.764263153076172,1,N,-74.010719299316406,40.703918457031250,1,25.00,0.00,0.50,5.16,0.00,0.30,30.96
2,2016-06-01 13:29:40,2016-06-01 13:49:37,5,1.39,-74.000366210937500,40.725780487060547,1,N,-73.993034362792969,40.742561340332031,1,13.00,0.00,0.50,1.00,0.00,0.30,14.80
1,2016-06-01 14:52:48,2016-06-01 15:58:08,1,15.80,-73.977973937988281,40.764633178710937,2,N,-73.784545898437500,40.643264770507812,1,52.00,0.00,0.50,10.55,0.00,0.30,63.35
2,2016-06-01 13:23:17,2016-06-01 13:41:17,1,1.51,-73.967979431152344,40.746276855468750,1,N,-73.966743469238281,40.765853881835938,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
2,2016-06-01 16:11:50,2016-06-01 16:27:57,1,1.36,-73.994186401367188,40.751079559326172,1,N,-73.978919982910156,40.761909484863281,1,11.00,1.00,0.50,3.20,0.00,0.30,16.00
1,2016-06-01 22:25:50,2016-06-01 22:43:55,1,8.60,-73.863632202148438,40.770092010498047,1,N,-73.952438354492188,40.781494140625000,1,26.00,0.50,0.50,6.55,5.54,0.30,39.39
1,2016-06-01 11:34:29,2016-06-01 11:41:57,3,1.30,-73.970237731933594,40.789352416992188,1,N,-73.956626892089844,40.802608489990234,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 22:37:06,2016-06-01 23:00:06,1,5.80,-73.988960266113281,40.737159729003906,1,N,-73.953025817871094,40.736347198486328,1,21.00,0.50,0.50,5.55,0.00,0.30,27.85
2,2016-06-01 17:25:15,2016-06-01 17:30:38,3,1.09,-73.967330932617188,40.793220520019531,1,N,-73.977836608886719,40.783710479736328,1,6.00,1.00,0.50,2.34,0.00,0.30,10.14
1,2016-06-01 18:33:06,2016-06-01 18:41:13,1,1.00,-73.988044738769531,40.738204956054687,1,N,-73.977012634277344,40.748588562011719,1,7.00,1.00,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 01:33:31,2016-06-01 01:38:25,4,1.02,-73.989189147949219,40.773635864257812,1,N,-73.983322143554688,40.764320373535156,1,6.00,0.50,0.50,1.46,0.00,0.30,8.76
2,2016-06-01 17:15:30,2016-06-01 17:24:44,5,0.96,-73.967544555664063,40.766777038574219,1,N,-73.972892761230469,40.755298614501953,1,7.50,1.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 21:06:06,2016-06-01 21:14:11,1,1.10,-73.976959228515625,40.749919891357422,1,N,-73.965690612792969,40.754520416259766,1,7.00,0.50,0.50,1.20,0.00,0.30,9.50
2,2016-06-01 09:21:54,2016-06-01 09:44:45,2,2.10,-73.987838745117188,40.738555908203125,1,N,-73.978286743164063,40.762050628662109,1,14.50,0.00,0.50,3.06,0.00,0.30,18.36
2,2016-06-01 21:40:43,2016-06-01 21:52:02,1,2.13,-73.977272033691406,40.729171752929688,1,N,-73.976768493652344,40.749469757080078,2,10.00,0.50,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 10:52:40,2016-06-01 11:20:43,1,1.80,-73.991958618164063,40.749725341796875,1,N,-73.975883483886719,40.761203765869141,2,17.00,0.00,0.50,0.00,0.00,0.30,17.80
1,2016-06-01 16:15:58,2016-06-01 16:35:08,1,2.60,-73.962158203125000,40.763271331787109,1,N,-73.989974975585937,40.737861633300781,1,14.00,1.00,0.50,3.15,0.00,0.30,18.95
2,2016-06-01 23:33:49,2016-06-01 23:54:25,1,4.62,-73.993301391601563,40.727081298828125,1,N,-73.954071044921875,40.770088195800781,2,17.50,0.50,0.50,0.00,0.00,0.30,18.80
1,2016-06-01 22:56:04,2016-06-01 23:15:02,2,3.50,-73.992408752441406,40.758663177490234,1,N,-73.954933166503906,40.780456542968750,1,15.00,0.50,0.50,4.05,0.00,0.30,20.35
2,2016-06-01 18:41:48,2016-06-01 18:59:52,1,5.02,-73.873153686523438,40.774070739746094,1,N,-73.915191650390625,40.741588592529297,2,18.00,1.00,0.50,0.00,0.00,0.30,19.80
2,2016-06-01 00:10:52,2016-06-01 00:21:05,2,2.76,-73.974609375000000,40.753467559814453,1,N,-73.982353210449219,40.722427368164062,1,10.50,0.50,0.50,2.36,0.00,0.30,14.16
1,2016-06-01 13:58:04,2016-06-01 14:07:31,1,1.70,-73.989418029785156,40.716209411621094,1,N,-74.011955261230469,40.701606750488281,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 12:54:20,2016-06-02 12:47:04,1,1.62,-73.971130371093750,40.762229919433594,1,N,-73.989196777343750,40.758365631103516,2,15.50,0.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 17:08:58,2016-06-01 17:14:01,1,0.92,-73.988967895507813,40.757331848144531,1,N,-73.979759216308594,40.770900726318359,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 03:24:23,2016-06-01 03:26:47,2,0.84,-73.963073730468750,40.766502380371094,1,N,-73.956748962402344,40.775081634521484,1,4.50,0.50,0.50,1.00,0.00,0.30,6.80
2,2016-06-01 01:31:55,2016-06-01 01:53:09,1,6.01,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,2,21.00,0.50,0.50,0.00,0.00,0.30,22.30
1,2016-06-01 18:18:30,2016-06-01 18:47:45,1,5.60,-74.011947631835938,40.704311370849609,1,N,-73.976394653320313,40.751037597656250,2,22.00,1.00,0.50,0.00,0.00,0.30,23.80
2,2016-06-01 06:47:06,2016-06-01 06:55:53,5,2.21,-73.948883056640625,40.782520294189453,1,N,-73.971397399902344,40.760509490966797,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 14:09:33,2016-06-01 14:22:58,1,1.40,-73.974342346191406,40.783317565917969,1,N,-73.988044738769531,40.764743804931641,1,10.00,0.00,0.50,2.15,0.00,0.30,12.95
2,2016-06-01 10:30:47,2016-06-01 10:33:32,1,0.44,-73.962623596191406,40.794410705566406,1,N,-73.967803955078125,40.792308807373047,1,4.00,0.00,0.50,1.20,0.00,0.30,6.00
2,2016-06-01 11:23:40,2016-06-01 11:29:41,5,0.66,-73.974708557128906,40.753479003906250,1,N,-73.972396850585938,40.746528625488281,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 07:28:34,2016-06-01 07:28:59,1,0.00,-73.873199462890625,40.774417877197266,5,N,-73.873184204101563,40.774414062500000,1,34.20,0.00,0.00,6.90,0.00,0.30,41.40
1,2016-06-01 15:34:24,2016-06-01 15:52:09,1,1.40,-73.982368469238281,40.774726867675781,1,N,-73.986679077148438,40.757049560546875,1,12.00,0.00,0.50,1.00,0.00,0.30,13.80
2,2016-06-01 16:10:02,2016-06-01 16:55:26,1,4.71,-73.929275512695313,40.737266540527344,2,N,-73.985366821289063,40.776103973388672,1,52.00,4.50,0.50,5.70,0.00,0.30,63.00
2,2016-06-01 21:26:36,2016-06-01 21:30:00,6,0.92,-73.978981018066406,40.752578735351563,1,N,-73.990653991699219,40.751041412353516,1,5.00,0.50,0.50,1.58,0.00,0.30,7.88
2,2016-06-01 09:13:15,2016-06-01 09:36:01,1,2.67,-73.956764221191406,40.780620574951172,1,N,-73.983734130859375,40.767143249511719,1,15.50,0.00,0.50,1.00,0.00,0.30,17.30
2,2016-06-01 23:19:02,2016-06-01 23:28:46,1,2.31,-73.998420715332031,40.729621887207031,1,N,-74.013610839843750,40.702289581298828,2,9.50,0.50,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 16:13:44,2016-06-01 16:16:20,1,0.50,-74.002037048339844,40.740703582763672,1,N,-74.000114440917969,40.734889984130859,1,4.00,1.00,0.50,1.15,0.00,0.30,6.95
2,2016-06-01 10:10:17,2016-06-01 10:27:36,1,1.93,-73.978660583496094,40.729793548583984,1,N,-73.989913940429687,40.746635437011719,1,12.00,0.00,0.50,3.20,0.00,0.30,16.00
2,2016-06-01 13:47:27,2016-06-01 14:03:09,5,1.31,-73.984611511230469,40.745540618896484,1,N,-73.969665527343750,40.753681182861328,1,10.50,0.00,0.50,2.26,0.00,0.30,13.56
1,2016-06-01 10:29:08,2016-06-01 10:41:18,1,1.00,-74.002342224121094,40.734092712402344,1,N,-73.992401123046875,40.724029541015625,1,8.50,0.00,0.50,1.85,0.00,0.30,11.15
2,2016-06-01 20:07:26,2016-06-01 20:20:24,5,1.94,-73.970855712890625,40.759319305419922,1,N,-73.977859497070312,40.735424041748047,1,10.00,0.50,0.50,1.00,0.00,0.30,12.30
1,2016-06-01 10:15:18,2016-06-01 10:21:44,1,0.50,-73.954841613769531,40.765796661376953,1,N,-73.962287902832031,40.766456604003906,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 23:14:06,2016-06-01 23:22:49,1,1.52,-73.995307922363281,40.725070953369141,1,N,-74.006401062011719,40.738952636718750,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 16:07:33,2016-06-01 16:23:46,6,5.67,-73.776672363281250,40.645450592041016,1,N,-73.815658569335937,40.702610015869141,2,19.00,1.00,0.50,0.00,0.00,0.30,20.80
1,2016-06-01 23:49:01,2016-06-02 00:02:41,1,1.90,-73.973068237304688,40.748748779296875,1,N,-73.996429443359375,40.762470245361328,1,10.50,0.50,0.50,1.50,0.00,0.30,13.30
2,2016-06-01 14:26:00,2016-06-01 15:09:49,1,11.85,-73.776718139648438,40.645301818847656,1,N,-73.958900451660156,40.651371002197266,2,41.00,0.00,0.50,0.00,0.00,0.30,41.80
2,2016-06-01 10:54:11,2016-06-01 11:39:26,1,11.82,-73.872894287109375,40.774005889892578,1,N,-73.948753356933594,40.692951202392578,1,39.50,0.00,0.50,8.06,0.00,0.30,48.36
1,2016-06-01 10:08:06,2016-06-01 10:27:24,2,1.50,-73.984428405761719,40.760524749755859,1,N,-73.992218017578125,40.749366760253906,1,12.50,0.00,0.50,2.65,0.00,0.30,15.95
1,2016-06-01 22:58:46,2016-06-01 23:32:38,1,6.50,-74.000976562500000,40.741916656494141,1,N,-73.943168640136719,40.676578521728516,2,26.00,0.50,0.50,0.00,0.00,0.30,27.30
2,2016-06-01 21:09:46,2016-06-01 21:31:18,1,3.09,-73.981666564941406,40.769119262695313,1,N,-74.000648498535156,40.734619140625000,2,15.50,0.50,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 20:51:40,2016-06-01 20:55:44,2,1.00,-73.987747192382813,40.743762969970703,1,N,-73.988853454589844,40.731937408447266,1,5.00,0.50,0.50,1.55,0.00,0.30,7.85
2,2016-06-01 02:46:21,2016-06-01 02:59:10,1,2.81,-73.985877990722656,40.722961425781250,1,N,-74.015716552734375,40.705020904541016,2,12.00,0.50,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 11:04:54,2016-06-01 11:47:44,2,3.16,-73.958419799804687,40.775505065917969,1,N,-73.991943359375000,40.749057769775391,2,25.00,0.00,0.50,0.00,0.00,0.30,25.80
1,2016-06-01 13:39:50,2016-06-01 14:10:47,1,3.10,-74.014030456542969,40.712474822998047,1,N,-73.988395690917969,40.741359710693359,1,20.00,0.00,0.50,5.20,0.00,0.30,26.00
2,2016-06-01 23:01:34,2016-06-01 23:15:17,1,3.36,-73.983421325683594,40.744060516357422,1,N,-73.955192565917969,40.785823822021484,1,12.50,0.50,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 21:54:20,2016-06-01 22:02:43,2,1.42,-73.988433837890625,40.731491088867188,1,N,-73.975975036621094,40.749023437500000,1,7.50,0.50,0.50,0.88,0.00,0.30,9.68
2,2016-06-01 21:52:59,2016-06-01 22:28:10,1,6.81,-73.989036560058594,40.743236541748047,1,N,-73.960563659667969,40.658351898193359,1,27.50,0.50,0.50,2.20,0.00,0.30,31.00
1,2016-06-01 10:42:18,2016-06-01 11:08:11,1,3.30,-73.967979431152344,40.771068572998047,1,N,-74.006347656250000,40.749408721923828,2,17.50,0.00,0.50,0.00,0.00,0.30,18.30
2,2016-06-01 13:14:14,2016-06-01 13:33:14,1,1.76,-73.975372314453125,40.757831573486328,1,N,-73.964050292968750,40.776889801025391,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 19:50:54,2016-06-01 20:11:43,1,2.91,-73.967216491699219,40.803699493408203,1,N,-73.994392395019531,40.766410827636719,2,15.00,1.00,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 21:00:29,2016-06-01 21:13:50,1,3.90,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,13.50,0.50,0.50,2.95,0.00,0.30,17.75
1,2016-06-01 19:05:10,2016-06-01 19:21:05,1,1.20,-73.981819152832031,40.766319274902344,1,N,-73.990806579589844,40.750782012939453,2,11.00,1.00,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 18:33:22,2016-06-01 19:25:37,1,4.90,-73.968704223632812,40.791404724121094,1,N,-74.008056640625000,40.739471435546875,1,32.50,1.00,0.50,2.00,0.00,0.30,36.30
1,2016-06-01 06:55:15,2016-06-01 07:18:24,1,7.20,-73.958450317382813,40.784103393554688,1,N,-74.015747070312500,40.713951110839844,1,23.50,0.00,0.50,4.85,0.00,0.30,29.15
1,2016-06-01 19:07:40,2016-06-01 19:34:51,1,2.10,-73.970825195312500,40.767284393310547,1,N,-73.996360778808594,40.755912780761719,1,16.50,1.00,0.50,3.65,0.00,0.30,21.95
2,2016-06-01 08:36:00,2016-06-01 08:46:52,1,1.35,-73.982482910156250,40.768058776855469,1,N,-73.996498107910156,40.763507843017578,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
2,2016-06-01 22:31:31,2016-06-01 22:39:46,2,1.04,-73.980583190917969,40.767536163330078,1,N,-73.966629028320312,40.767337799072266,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 20:37:23,2016-06-01 21:04:32,2,4.50,-74.012016296386719,40.719303131103516,1,N,-73.983161926269531,40.767574310302734,1,21.50,0.50,0.50,4.55,0.00,0.30,27.35
2,2016-06-01 12:34:32,2016-06-01 12:37:46,1,0.47,-73.983146667480469,40.744621276855469,1,N,-73.978767395019531,40.750560760498047,1,4.00,0.00,0.50,0.96,0.00,0.30,5.76
1,2016-06-01 19:53:05,2016-06-01 20:09:19,4,2.50,-73.986366271972656,40.754257202148438,1,N,-74.005195617675781,40.723297119140625,2,12.50,1.00,0.50,0.00,0.00,0.30,14.30
1,2016-06-01 23:30:18,2016-06-01 23:43:38,1,3.00,-74.002235412597656,40.726467132568359,1,N,-73.971801757812500,40.751094818115234,1,12.00,0.50,0.50,2.00,0.00,0.30,15.30
1,2016-06-01 06:42:10,2016-06-01 06:45:48,1,0.70,-73.967979431152344,40.765617370605469,1,N,-73.974441528320312,40.756866455078125,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
2,2016-06-01 17:22:10,2016-06-01 17:33:33,1,1.38,-73.991065979003906,40.745117187500000,1,N,-73.990646362304687,40.731304168701172,1,9.00,1.00,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 00:37:24,2016-06-01 00:40:58,1,0.82,-73.990600585937500,40.727523803710937,1,N,-73.990600585937500,40.727523803710937,1,5.00,0.50,0.50,1.58,0.00,0.30,7.88
1,2016-06-01 17:10:04,2016-06-01 17:42:25,2,7.40,-73.870719909667969,40.773700714111328,1,N,-73.798210144042969,40.794452667236328,2,25.00,1.00,0.50,0.00,0.00,0.30,26.80
2,2016-06-01 16:41:14,2016-06-01 16:47:04,1,0.80,-73.961433410644531,40.777328491210938,1,N,-73.952903747558594,40.785808563232422,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 13:20:26,2016-06-01 13:26:13,3,1.08,-73.984405517578125,40.779834747314453,1,N,-73.974357604980469,40.793537139892578,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
